news_id,year,month,day
story_reviews_00000,2018,12,16
story_reviews_00001,2018,12,18
story_reviews_00003,2018,12,13
story_reviews_00005,2018,12,3
story_reviews_00007,2018,11,27
story_reviews_00008,2018,11,24
story_reviews_00009,2018,11,18
story_reviews_00011,2018,11,16
story_reviews_00012,2018,11,14
story_reviews_00013,2018,11,12
story_reviews_00015,2018,11,1
story_reviews_00017,2018,10,24
story_reviews_00018,2018,10,21
story_reviews_00021,2018,10,15
story_reviews_00022,2018,10,10
story_reviews_00023,2018,10,9
story_reviews_00026,2018,9,28
story_reviews_00027,2018,9,26
story_reviews_00028,2018,9,24
story_reviews_00029,2018,9,23
story_reviews_00030,2018,9,18
story_reviews_00031,2018,9,14
story_reviews_00032,2018,9,11
story_reviews_00033,2018,9,11
story_reviews_00035,2018,9,2
story_reviews_00036,2018,8,29
story_reviews_00039,2018,8,22
story_reviews_00041,2018,8,14
story_reviews_00043,2018,8,8
story_reviews_00045,2018,8,2
story_reviews_00047,2018,7,24
story_reviews_00049,2018,7,17
story_reviews_00050,2018,7,16
story_reviews_00051,2018,7,11
story_reviews_00052,2018,7,11
story_reviews_00054,2018,7,5
story_reviews_00055,2018,6,27
story_reviews_00056,2018,6,26
story_reviews_00057,2018,6,27
story_reviews_00058,2018,6,25
story_reviews_00059,2018,6,21
story_reviews_00061,2018,6,20
story_reviews_00062,2018,6,12
story_reviews_00064,2018,6,5
story_reviews_00065,2018,6,4
story_reviews_00066,2018,6,1
story_reviews_00067,2018,5,26
story_reviews_00069,2018,5,16
story_reviews_00070,2018,5,18
story_reviews_00071,2018,5,16
story_reviews_00072,2018,5,12
story_reviews_00073,2018,5,9
story_reviews_00076,2018,5,1
story_reviews_00077,2018,4,30
story_reviews_00079,2018,4,22
story_reviews_00080,2018,4,18
story_reviews_00082,2018,4,16
story_reviews_00085,2018,4,9
story_reviews_00086,2018,4,2
story_reviews_00087,2018,4,2
story_reviews_00089,2018,3,28
story_reviews_00090,2018,3,26
story_reviews_00091,2018,3,22
story_reviews_00092,2018,3,20
story_reviews_00093,2018,3,20
story_reviews_00095,2018,3,16
story_reviews_00098,2018,3,12
story_reviews_00099,2018,3,7
story_reviews_00100,2018,3,5
story_reviews_00101,2018,3,5
story_reviews_00102,2018,2,27
story_reviews_00103,2018,2,24
story_reviews_00104,2018,2,20
story_reviews_00105,2018,2,22
story_reviews_00106,2018,2,19
story_reviews_00107,2018,2,14
story_reviews_00112,2018,2,3
story_reviews_00113,2018,2,5
story_reviews_00114,2018,2,1
story_reviews_00116,2018,1,26
story_reviews_00117,2018,1,24
story_reviews_00119,2018,1,23
story_reviews_00120,2018,1,18
story_reviews_00121,2018,1,12
story_reviews_00124,2018,1,8
story_reviews_00125,2018,1,3
story_reviews_00126,2018,1,2
story_reviews_00127,2017,12,29
story_reviews_00128,2017,12,26
story_reviews_00129,2017,12,20
story_reviews_00130,2017,12,18
story_reviews_00131,2017,12,18
story_reviews_00132,2017,12,14
story_reviews_00134,2017,12,6
story_reviews_00135,2017,12,8
story_reviews_00137,2017,12,4
story_reviews_00138,2017,11,30
story_reviews_00139,2017,11,29
story_reviews_00140,2017,11,27
story_reviews_00142,2017,11,20
story_reviews_00144,2017,11,14
story_reviews_00145,2017,11,10
story_reviews_00147,2017,11,6
story_reviews_00148,2017,11,2
story_reviews_00150,2017,10,26
story_reviews_00151,2017,10,27
story_reviews_00154,2017,10,20
story_reviews_00155,2017,10,19
story_reviews_00156,2017,10,14
story_reviews_00160,2017,10,5
story_reviews_00164,2017,9,28
story_reviews_00165,2017,9,26
story_reviews_00166,2017,9,25
story_reviews_00167,2017,9,22
story_reviews_00168,2017,9,20
story_reviews_00169,2017,9,20
story_reviews_00171,2017,9,14
story_reviews_00172,2017,9,13
story_reviews_00173,2017,9,12
story_reviews_00174,2017,9,6
story_reviews_00176,2017,9,4
story_reviews_00177,2017,9,4
story_reviews_00179,2017,8,26
story_reviews_00181,2017,8,28
story_reviews_00182,2017,8,25
story_reviews_00183,2017,8,21
story_reviews_00185,2017,8,18
story_reviews_00186,2017,8,9
story_reviews_00188,2017,8,8
story_reviews_00189,2017,8,7
story_reviews_00192,2017,8,2
story_reviews_00193,2017,7,31
story_reviews_00194,2017,7,26
story_reviews_00195,2017,7,26
story_reviews_00196,2017,7,24
story_reviews_00197,2017,7,23
story_reviews_00198,2017,7,20
story_reviews_00200,2017,7,28
story_reviews_00201,2017,7,13
story_reviews_00202,2017,7,11
story_reviews_00203,2017,7,10
story_reviews_00204,2017,7,10
story_reviews_00205,2017,7,6
story_reviews_00206,2017,7,6
story_reviews_00207,2017,7,2
story_reviews_00208,2017,7,4
story_reviews_00212,2017,6,21
story_reviews_00213,2017,6,22
story_reviews_00216,2017,6,19
story_reviews_00217,2017,6,18
story_reviews_00218,2017,6,13
story_reviews_00219,2017,6,9
story_reviews_00221,2017,6,8
story_reviews_00222,2017,6,7
story_reviews_00224,2017,6,5
story_reviews_00225,2017,6,4
story_reviews_00226,2017,5,26
story_reviews_00227,2017,5,24
story_reviews_00228,2017,5,25
story_reviews_00229,2017,5,23
story_reviews_00231,2017,5,18
story_reviews_00232,2017,5,18
story_reviews_00233,2017,5,18
story_reviews_00234,2017,5,12
story_reviews_00236,2017,5,10
story_reviews_00237,2017,5,10
story_reviews_00238,2017,5,9
story_reviews_00239,2017,5,4
story_reviews_00241,2017,5,1
story_reviews_00242,2017,4,29
story_reviews_00243,2017,5,1
story_reviews_00245,2017,4,20
story_reviews_00247,2017,4,18
story_reviews_00248,2017,4,20
story_reviews_00249,2017,4,19
story_reviews_00251,2017,4,12
story_reviews_00252,2017,4,13
story_reviews_00254,2017,4,10
story_reviews_00256,2015,8,4
story_reviews_00257,2017,4,3
story_reviews_00259,2017,4,3
story_reviews_00260,2017,3,29
story_reviews_00261,2017,3,27
story_reviews_00262,2017,3,28
story_reviews_00263,2017,3,24
story_reviews_00265,2017,3,18
story_reviews_00266,2017,3,20
story_reviews_00267,2017,3,16
story_reviews_00268,2017,3,16
story_reviews_00269,2017,3,11
story_reviews_00270,2017,3,9
story_reviews_00272,2017,3,11
story_reviews_00274,2017,3,2
story_reviews_00275,2017,3,7
story_reviews_00276,2017,2,28
story_reviews_00277,2017,2,27
story_reviews_00278,2017,2,24
story_reviews_00279,2017,2,23
story_reviews_00285,2017,2,10
story_reviews_00286,2017,2,13
story_reviews_00287,2017,2,8
story_reviews_00289,2017,2,5
story_reviews_00290,2017,2,1
story_reviews_00291,2017,2,1
story_reviews_00292,2017,2,3
story_reviews_00294,2017,1,28
story_reviews_00295,2017,1,25
story_reviews_00297,2017,1,23
story_reviews_00302,2017,1,9
story_reviews_00303,2017,1,10
story_reviews_00304,2017,1,7
story_reviews_00305,2017,1,5
story_reviews_00306,2016,12,28
story_reviews_00308,2016,12,28
story_reviews_00311,2016,12,20
story_reviews_00312,2016,12,17
story_reviews_00313,2016,12,17
story_reviews_00314,2016,12,15
story_reviews_00315,2016,12,13
story_reviews_00316,2016,12,9
story_reviews_00317,2016,12,8
story_reviews_00319,2016,12,7
story_reviews_00321,2016,12,3
story_reviews_00322,2016,12,1
story_reviews_00323,2016,11,29
story_reviews_00324,2016,11,23
story_reviews_00326,2016,11,21
story_reviews_00327,2016,11,15
story_reviews_00329,2016,11,13
story_reviews_00331,2016,11,10
story_reviews_00332,2016,11,9
story_reviews_00334,2016,11,6
story_reviews_00336,2016,10,26
story_reviews_00337,2016,10,26
story_reviews_00338,2016,10,25
story_reviews_00343,2016,10,18
story_reviews_00344,2016,10,13
story_reviews_00346,2016,10,8
story_reviews_00347,2016,10,9
story_reviews_00348,2016,10,5
story_reviews_00349,2016,9,30
story_reviews_00350,2016,10,2
story_reviews_00351,2016,10,1
story_reviews_00353,2016,9,26
story_reviews_00355,2016,9,23
story_reviews_00359,2016,9,19
story_reviews_00360,2016,9,16
story_reviews_00361,2016,9,14
story_reviews_00365,2016,9,2
story_reviews_00368,2016,8,31
story_reviews_00369,2016,8,29
story_reviews_00370,2016,8,28
story_reviews_00371,2016,8,29
story_reviews_00372,2016,8,24
story_reviews_00373,2016,8,22
story_reviews_00374,2016,4,25
story_reviews_00377,2016,8,12
story_reviews_00378,2016,8,14
story_reviews_00379,2016,8,11
story_reviews_00380,2016,8,5
story_reviews_00381,2016,8,6
story_reviews_00382,2016,8,6
story_reviews_00383,2016,8,2
story_reviews_00385,2016,8,1
story_reviews_00386,2016,7,27
story_reviews_00387,2016,7,26
story_reviews_00388,2016,7,25
story_reviews_00389,2016,7,25
story_reviews_00391,2016,7,19
story_reviews_00392,2016,7,17
story_reviews_00397,2016,7,12
story_reviews_00398,2016,7,12
story_reviews_00399,2016,7,6
story_reviews_00400,2016,7,5
story_reviews_00402,2016,7,1
story_reviews_00403,2016,6,29
story_reviews_00404,2016,6,28
story_reviews_00407,2016,6,27
story_reviews_00410,2016,6,21
story_reviews_00411,2016,6,17
story_reviews_00413,2016,6,14
story_reviews_00414,2016,6,13
story_reviews_00415,2016,6,9
story_reviews_00418,2016,6,9
story_reviews_00419,2016,6,5
story_reviews_00420,2016,6,7
story_reviews_00421,2016,6,6
story_reviews_00423,2016,6,2
story_reviews_00425,2016,6,1
